ID,EVENTO,DIA,HORA_INI,HORA_FIM,LOCAL
D03,SIMPÓSIO: INOVAÇÃO NA ODONTOLOGIA: DEMANDAS E DESAFIOS ATUAIS<br/>Coordenador:<br/>Fabrício Ogliari<br/>Ministradores:<br/>Fabrício Ogliari (UFPel)<br/>Henry Suzuki (Axonal)<br/>Knud Sorensen (ABIMO)<br/>Roberto Alcântara (Angelus),5/9/2015,13:30,16:45,Carvalho II
D03,CURSO: Bulk Fill - materiais sem qualquer dúvida?<br/>Ministrador: Siegward Heintze (Chefe do Departamento de Pesquisa Pré-Clínica da Ivoclar)<br/>Apoio: Ivoclar Vivadent,5/9/2015,13:30,17:00,Jequitibá
D03,Apresentação dos Projetos de Pesquisa  área 3 e 10,5/9/2015,11:30,17:00,Sala Acácias
D03,"Retirada  Painéis, ASPIRANTES e EFETIVOS - SESSÃO IV",5/9/2015,16:30,16:45,Foyer I 
D03,Retirada Painéis INICIANTES - SESSÃO IV,5/9/2015,16:30,16:45,Foyer II
D03,Retirada Joseph Lister,5/9/2015,16:30,,Hall Jacarandá
D03,Retirada Painéis POAC,5/9/2015,17:30,,Foyer III
D03,Retirada dos painéis HATTON - divulgação 12 finalistas,5/9/2015,17:00,18:00,Hall Jacarandá
D03,Reunião de Grupo SESSÃO III e IV área 1,5/9/2015,17:00,18:30,Cerejeira  
D03,Reunião de Grupo SESSÃO III e IV área 4,5/9/2015,17:00,18:30,Carvalho II
D03,Reunião de Grupo SESSÃO III e IV área 5,5/9/2015,17:00,18:30,Carvalho III
D03,Reunião de Grupo SESSÃO III e IV área 6,5/9/2015,17:00,18:30,Amoreira I
D03,Reunião de Grupo SESSÃO III e IV área 8,5/9/2015,17:00,18:30,Carvalho I
D03,Reunião de Grupo SESSÃO III e IV área 9,5/9/2015,17:00,18:30,Seringueira
D03,Assembleia Ordinária,5/9/2015,18:30,19:30,Jequitibá
D04,Abertura da secretaria,6/9/2015,7:00,,Hall de Entrada
D04,Instalação Painéis ASPIRANTES e EFETIVOS - Sessão V PN1245-PN1555,6/9/2015,7:30,,Foyer I
D04,Instalação Painéis INICIANTES - Sessão V PI0609-PI0760,6/9/2015,7:30,,Foyer II
D04,Apresentação e arguição Painéis ASPIRANTES e EFETIVOS - SESSÃO V,6/9/2015,8:00,11:30,Foyer I
D04,Apresentação e arguição Painéis INICIANTES  - SESSÃO V,6/9/2015,8:00,11:30,Foyer II
D04,Apresentação e arguição dos Painéis HATTON,6/9/2015,8:30,11:30,Hall Jacarandá
D04,Prêmio COL (Prêmio Colgate Odontologia Preventiva) COL11-COL15,6/9/2015,8:00,11:30,Sala Manacá
D04,Apresentação e Arguição Fórum Científico FC023-FC027,6/9/2015,8:00,11:30,Sala Cerejeira
D04,"Apresentação dos Projetos de Pesquisa área 1, 5 e 6",6/9/2015,8:30,11:30,Sala Acácias
D04,SIMPÓSIO: INOVAÇÃO E PESQUISA COM LASER- REALIDADE ATUAL E TENDÊNCIAS FUTURAS<br/>Coordenador: <br/>Carlos de Paula Eduardo<br/>Ministradores:<br/>Carlos de Paula Eduardo (FOUSP)<br/>Luciane Hiramatsu Azevedo (USP)<br/>Manoel Damião Sousa Neto (FORP-USP)<br/>Vanderlei Salvador Bagnato (USP- IFSC)<br/>Martha Simões (IPEN-USP)<br/>Moderador: Sergio Eduardo Paiva Gonçalves (UNESP- SJC)<br/>Ativador: Jaime Cury (UNICAMP),6/9/2015,8:30,12:00,Carvalho II
D04,CURSO: Novos fatores que explicam as falhas na osseointegração e como evitar a perda óssea marginal. <br/>Ministrador: Luiz Meirelles (University of Rochester),6/9/2015,8:30,11:30,Carvalho III
D04,Apresentação Oral área 1 AO0151-AO0158,6/9/2015,8:00,11:30,Carvalho I
D04,Apresentação Oral área 5 AO0168-AO0179,6/9/2015,8:00,11:30,Amoreira II
D04,Apresentação Oral área 6 AO0192-AO0203,6/9/2015,8:00,11:30,Amoreira I
D04,"Retirada Painéis, ASPIRANTES e EFETIVOS - SESSÃO V",6/9/2015,11:30,11:45,Foyer I
D04,Retirada Painéis INICIANTES - SESSÃO V,6/9/2015,11:30,11:45,Foyer II
D04,LUNCH LEARNING,6/9/2015,11:45,13:00,Amoreira III
D04,Instalação Painéis ASPIRANTES e EFETIVOS - SESSÃO VI PN1556-PN1867,6/9/2015,12:45,,Foyer I
D04,Instalação Painéis INICIANTES - SESSÃO VI PI0761-PI0911,6/9/2015,12:45,,Foyer II
D04,Apresentação e arguição dos Painéis ASPIRANTES e EFETIVOS - SESSÃO VI  ,6/9/2015,13:00,16:30,Foyer I
D04,Apresentação e arguição dos Painéis INICIANTES - SESSÃO VI  ,6/9/2015,13:00,16:30,Foyer II
D04,Apresentação e arguição dos Painéis HATTON,6/9/2015,13:30,17:00,Sala Jacarandá
D04,CURSO: Normas técnicas: como fundamentar seu projeto de PESQUISA <br/>Ministrador: Álvaro Della Bona (UPF),6/9/2015,13:30,15:30,Jequitibá
D04,Apresentação e arguição dos Projetos de Pesquisa 5 e 6,6/9/2015,13:30,17:00,Sala Acácias
D04,Apresentação Oral área 1 AO0159-AO0167,6/9/2015,13:00,16:45,Carvalho I
D04,Apresentação Oral área 5 AO0180-AO0191,6/9/2015,13:00,16:45,Amoreira II
D04,Apresentação Oral área 6 AO0204-AO0215,6/9/2015,13:00,16:45,Amoreira I
D04,Retirada dos Painéis - ASPIRANTES e EFETIVOS - Sessão VI,6/9/2015,16:30,16:45,Foyer I
D04,Retirada dos Painéis INICIANTES (ISSAO) - Sessão VI,6/9/2015,16:30,16:45,Foyer II
D04,Retirada dos painéis HATTON - divulgação 6 finalistas,6/9/2015,17:00,18:00,Hall Jacarandá
D04,Reunião de Grupo SESSÃO V e VI área 2,6/9/2015,17:00,18:30,Carvalho II
D04,Reunião de Grupo SESSÃO V e VI área 3,6/9/2015,17:00,18:30,Amoreira I
D04,Reunião de Grupo SESSÃO V e VI área 4,6/9/2015,17:00,18:30,Amoreira II
D04,Reunião de Grupo SESSÃO V e VI área 7,6/9/2015,17:00,18:30,Carvalho III
D04,Reunião de Grupo SESSÃO V e VI área 8,6/9/2015,17:00,18:30,Carvalho I
D04,Reunião de Grupo SESSÃO V e VI área 9,6/9/2015,17:00,18:30,Cerejeira
D04,Reunião de Grupo SESSÃO V e VI área 10,6/9/2015,17:00,18:30,Seringueira
D04,Reuniões Paralelas GRUPO PET,6/9/2015,19:00,20:30,Manacá
D04,Reuniões Paralelas GBPD,6/9/2015,19:00,20:30,Cerejeira
D04,Reunião Paralela: GBMD,6/9/2015,19:00,20:30,Carvalho III
D04,Reunião Paralela: SOBEP,6/9/2015,19:00,20:30,Seringueira
D05,Abertura da secretaria,7/9/2015,7:30,,Hall de entrada
D05,Apresentação dos 6 Painéis Selecionados HATTON,7/9/2015,8:00,11:00,Sala Jacarandá 
D05,Retirada painéis HATTON,7/9/2015,11:00,,Sala Jacarandá 
D05,Sessão de Premiação e Encerramento Oficial da 32ª Reunião Anual da SBPqO,7/9/2015,12:00,,Jequitibá
